,year,month,artist,song,points,duration
453,2005,5,Anna Nalick,Breathe (2 AM),301,279.826
454,2005,5,American Idol Finalists Season 4,When You Tell Me That You Love Me,305,250.8
455,2005,5,Bowling For Soup,Almost,305,217.48
456,2005,5,Gavin DeGraw,Chariot,307,239.173
457,2005,5,Nine Inch Nails,The Hand That Feeds,313,211.68
458,2005,5,Foo Fighters,Best Of You,314,255.626
459,2005,5,Dierks Bentley,Lot Of Leavin' Left To Do,315,272.626
460,2005,5,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,317,272.08
461,2005,5,Trace Adkins,Songs About Me,320,204.533
462,2005,5,Audioslave,Be Yourself,328,278.973
463,2005,5,Jet,Look What You've Done,328,301.96
464,2005,5,Jo Dee Messina,My Give A Damn's Busted,336,198.96
465,2005,5,Kenny Chesney,Anything But Mine,348,324.92
466,2005,5,Omarion,O,353,235.803
467,2005,5,Joe Nichols,What's A Guy Gotta Do,355,140.933
468,2005,5,Craig Morgan,That's What I Love About Sunday,355,201.493
469,2005,5,John Legend,Ordinary People,360,281.466
470,2005,5,Montgomery Gentry,Gone,361,375.386
471,2005,5,Rascal Flatts,Fast Cars And Freedom,361,262.186
472,2005,5,R. Kelly,Trapped In The Closet,372,106.693
473,2005,5,George Strait,You'll Be There,378,126.0
474,2005,5,Nelly Featuring Jung Tru & King Jacob,Errtime,382,249.506
475,2005,5,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',383,271.053
476,2005,5,Andy Griggs,If Heaven,389,164.6
477,2005,5,Gorillaz,Feel Good Inc,394,222.64
478,2005,5,Nivea Featuring Lil Jon & YoungBloodZ,Okay,402,216.547
479,2005,5,Brooks & Dunn,It's Getting Better All The Time,403,254.706
480,2005,5,Fantasia,Free Yourself,404,234.08
481,2005,5,Mary J. Blige Featuring The Game & 50 Cent,MJB Da MVP,409,201.213
482,2005,5,Josh Gracin,Nothin' To Lose,409,156.893
483,2005,5,Maroon 5,Sunday Morning,410,244.88
484,2005,5,The White Stripes,Blue Orchid,412,157.56
485,2005,5,Jack Johnson,"Sitting, Waiting, Wishing",412,183.72
486,2005,5,Marques Houston Featuring Young Rome,All Because Of You,418,229.946
487,2005,5,Shakira Feat. Alejandro Sanz,La Tortura,418,212.893
488,2005,5,Eminem,Mockingbird,420,250.76
489,2005,5,Webbie Featuring Bun B,Give Me That,426,267.52
490,2005,5,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,429,210.688
491,2005,5,The Used And My Chemical Romance,Under Pressure,430,248.44
492,2005,5,Simple Plan,Untitled (How Can This Happen To Me?),433,208.179
493,2005,5,Destiny's Child,Cater 2 U,439,245.4
494,2005,5,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,445,234.373
495,2005,5,Beck,E-Pro,453,202.36
496,2005,5,Juanes,La Camisa Negra,460,216.706
497,2005,5,Toby Keith,Honkytonk U,461,214.106
498,2005,5,Kanye West,Diamonds From Sierra Leone,465,233.4
499,2005,5,Sugarland,Something More,470,216.733
500,2005,6,Mariah Carey,We Belong Together,106,201.4
501,2005,6,Gwen Stefani,Hollaback Girl,110,199.853
502,2005,6,50 Cent,Just A Lil Bit,117,237.706
503,2005,6,The Black Eyed Peas,Don't Phunk With My Heart,118,239.773
504,2005,6,Ciara Featuring Ludacris,Oh,120,185.333
505,2005,6,Kelly Clarkson,Behind These Hazel Eyes,125,198.973
506,2005,6,Will Smith,Switch,133,168.648
507,2005,6,Pretty Ricky,Grind With Me,140,237.733
508,2005,6,Kelly Clarkson,Since U Been Gone,140,188.96
509,2005,6,Rob Thomas,Lonely No More,150,226.64
510,2005,6,The Killers,Mr. Brightside,153,222.973
511,2005,6,The Game Featuring 50 Cent,Hate It Or Love It,158,206.4
512,2005,6,Backstreet Boys,Incomplete,159,274.226
513,2005,6,Bobby Valentino,Slow Down,160,212.093
514,2005,6,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,161,272.08
515,2005,6,Coldplay,Speed Of Sound,165,287.906
516,2005,6,3 Doors Down,Let Me Go,170,174.8
517,2005,6,Ying Yang Twins,Wait (The Whisper Song),178,179.16
518,2005,6,Weezer,Beverly Hills,187,196.093
519,2005,6,Baby Bash Featuring Akon,Baby I'm Back,192,219.186
520,2005,6,Lifehouse,You And Me,197,195.493
521,2005,6,Howie Day,Collide,198,260.169
522,2005,6,Green Day,Holiday,207,232.68
523,2005,6,Fat Joe Featuring Nelly,Get It Poppin',209,205.546
524,2005,6,Green Day,Boulevard Of Broken Dreams,210,262.333
525,2005,6,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),213,245.106
526,2005,6,Papa Roach,Scars,219,208.186
527,2005,6,50 Cent Featuring Olivia,Candy Shop,222,209.106
528,2005,6,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,234,210.688
529,2005,6,Akon,Lonely,239,167.906
530,2005,6,R. Kelly,Trapped In The Closet,244,106.693
531,2005,6,Keith Urban,Making Memories Of Us,246,236.0
532,2005,6,Kelly Clarkson,Breakaway,250,237.0
533,2005,6,Gavin DeGraw,Chariot,250,239.173
534,2005,6,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,255,234.733
535,2005,6,Ciara Featuring Missy Elliott,"1, 2 Step",255,176.64
536,2005,6,Foo Fighters,Best Of You,258,255.626
537,2005,6,112 Featuring Foxy Brown,U Already Know,266,198.88
538,2005,6,Rascal Flatts,Fast Cars And Freedom,271,262.186
539,2005,6,System Of A Down,B.Y.O.B.,277,255.466
540,2005,6,Webbie Featuring Bun B,Give Me That,286,267.52
541,2005,6,Bow Wow Featuring Omarion,Let Me Hold You,286,85.979
542,2005,6,Nelly Featuring Jung Tru & King Jacob,Errtime,295,249.506
543,2005,6,The Game,Dreams,299,257.8
544,2005,6,Toby Keith,As Good As I Once Was,299,227.84
545,2005,6,Dierks Bentley,Lot Of Leavin' Left To Do,308,272.626
546,2005,6,Rihanna,Pon de Replay,308,246.96
547,2005,6,50 Cent,Disco Inferno,313,214.226
548,2005,6,Cassidy,I'm A Hustla,317,259.933
549,2005,6,Shakira Feat. Alejandro Sanz,La Tortura,322,212.893
550,2005,6,Gorillaz,Feel Good Inc,323,222.64
551,2005,6,Simple Plan,Untitled (How Can This Happen To Me?),323,208.179
552,2005,6,Mario,Let Me Love You,326,205.946
553,2005,6,Destiny's Child,Girl,327,102.813
554,2005,6,D.H.T.,Listen To Your Heart,328,328.093
555,2005,6,Fantasia,Free Yourself,330,234.08
556,2005,6,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,331,329.626
557,2005,6,Frankie J,How To Deal,331,230.506
558,2005,6,Gwen Stefani Featuring Eve,Rich Girl,337,142.786
559,2005,6,Sugarland,Something More,340,216.733
560,2005,6,Anna Nalick,Breathe (2 AM),342,279.826
561,2005,6,Mario,How Could You,348,187.813
562,2005,6,George Strait,You'll Be There,348,126.0
563,2005,6,Faith Hill,Mississippi Girl,349,232.706
564,2005,6,Tim McGraw,Live Like You Were Dying,361,300.333
565,2005,6,Destiny's Child,Cater 2 U,366,245.4
566,2005,6,Nine Inch Nails,The Hand That Feeds,368,211.68
567,2005,6,Amerie,1 Thing,369,238.76
568,2005,6,Kanye West,Diamonds From Sierra Leone,379,233.4
569,2005,6,Frankie J Featuring Baby Bash,Obsession (No Es Amor),379,225.626
570,2005,6,Mike Jones,Back Then,380,244.186
571,2005,6,Kenny Chesney,Keg In The Closet,384,213.493
572,2005,6,Audioslave,Be Yourself,386,278.973
573,2005,6,Dave Matthews Band,American Baby,403,275.053
574,2005,6,Teairra Mari,Make Her Feel Good,405,226.013
575,2005,6,Carrie Underwood,Inside Your Heaven,405,243.266
576,2005,6,Natalie,Goin' Crazy,406,294.093
577,2005,6,Eminem,Ass Like That,416,265.48
578,2005,6,Jo Dee Messina,My Give A Damn's Busted,424,198.96
579,2005,6,Trace Adkins,Songs About Me,428,204.533
580,2005,6,Lyfe Jennings,Must Be Nice,431,233.44
581,2005,6,Marques Houston Featuring Young Rome,All Because Of You,431,229.946
582,2005,6,Keith Anderson,Pickin' Wildflowers,432,185.92
583,2005,6,Bowling For Soup,Almost,438,217.48
584,2005,6,Natalie Featuring Baby Bash,Energy,439,181.933
585,2005,6,Darryl Worley,If Something Should Happen,439,279.56
586,2005,6,Jack Johnson,"Sitting, Waiting, Wishing",439,183.72
587,2005,6,Craig Morgan,That's What I Love About Sunday,442,201.493
588,2005,6,Tony Yayo Featuring 50 Cent,So Seductive,446,210.293
589,2005,6,Blake Shelton,Goodbye Time,450,207.533
590,2005,6,Alicia Keys,Karma,450,204.852
591,2005,6,Usher,Caught Up,451,279.333
592,2005,6,Trillville Featuring Cutty,Some Cut,453,283.454
593,2005,6,Mary J. Blige Featuring The Game & 50 Cent,MJB Da MVP,456,201.213
594,2005,6,T.I.,ASAP,458,194.08
595,2005,6,Faith Evans,Again,459,312.24
596,2005,6,The White Stripes,Blue Orchid,464,157.56
597,2005,6,Staind,Right Here,465,235.0
598,2005,6,Mariah Carey,It's Like That,470,203.36
599,2005,6,Daddy Yankee,Like You,471,205.84
600,2005,7,Mariah Carey,We Belong Together,105,201.4
601,2005,7,Gwen Stefani,Hollaback Girl,112,199.853
602,2005,7,The Black Eyed Peas,Don't Phunk With My Heart,117,239.773
603,2005,7,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,124,272.08
604,2005,7,Rihanna,Pon de Replay,130,246.96
605,2005,7,Kelly Clarkson,Behind These Hazel Eyes,130,198.973
606,2005,7,50 Cent,Just A Lil Bit,131,237.706
607,2005,7,Carrie Underwood,Inside Your Heaven,135,243.266
608,2005,7,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,137,210.688
609,2005,7,Pretty Ricky,Grind With Me,142,237.733
610,2005,7,Fat Joe Featuring Nelly,Get It Poppin',148,205.546
611,2005,7,Ciara Featuring Ludacris,Oh,150,185.333
612,2005,7,Bo Bice,Inside Your Heaven,151,243.266
613,2005,7,Bow Wow Featuring Omarion,Let Me Hold You,152,85.979
614,2005,7,Will Smith,Switch,157,168.648
615,2005,7,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,164,329.626
616,2005,7,Lifehouse,You And Me,165,195.493
617,2005,7,Foo Fighters,Best Of You,178,255.626
618,2005,7,D.H.T.,Listen To Your Heart,183,328.093
619,2005,7,Papa Roach,Scars,187,208.186
620,2005,7,Coldplay,Speed Of Sound,187,287.906
621,2005,7,Kelly Clarkson,Since U Been Gone,190,188.96
622,2005,7,Weezer,Beverly Hills,191,196.093
623,2005,7,Rob Thomas,Lonely No More,192,226.64
624,2005,7,3 Doors Down,Let Me Go,209,174.8
625,2005,7,Green Day,Holiday,212,232.68
626,2005,7,The Killers,Mr. Brightside,213,222.973
627,2005,7,Bobby Valentino,Slow Down,223,212.093
628,2005,7,Howie Day,Collide,224,260.169
629,2005,7,Destiny's Child,Cater 2 U,225,245.4
630,2005,7,Gavin DeGraw,Chariot,230,239.173
631,2005,7,Baby Bash Featuring Akon,Baby I'm Back,233,219.186
632,2005,7,The Game,Dreams,237,257.8
633,2005,7,Toby Keith,As Good As I Once Was,237,227.84
634,2005,7,Backstreet Boys,Incomplete,240,274.226
635,2005,7,Webbie Featuring Bun B,Give Me That,242,267.52
636,2005,7,Mike Jones,Back Then,253,244.186
637,2005,7,Rascal Flatts,Fast Cars And Freedom,263,262.186
638,2005,7,Frankie J,How To Deal,266,230.506
639,2005,7,Green Day,Boulevard Of Broken Dreams,266,262.333
640,2005,7,Jessica Simpson,These Boots Are Made For Walkin',269,166.133
641,2005,7,Gorillaz,Feel Good Inc,272,222.64
642,2005,7,Fantasia,Free Yourself,279,234.08
643,2005,7,Sugarland,Something More,280,216.733
644,2005,7,Faith Hill,Mississippi Girl,286,232.706
645,2005,7,Keith Urban,Making Memories Of Us,299,236.0
646,2005,7,Simple Plan,Untitled (How Can This Happen To Me?),309,208.179
647,2005,7,Shakira Feat. Alejandro Sanz,La Tortura,318,212.893
648,2005,7,R. Kelly,Trapped In The Closet,320,106.693
649,2005,7,Ying Yang Twins,Wait (The Whisper Song),320,179.16
650,2005,7,System Of A Down,B.Y.O.B.,321,255.466
651,2005,7,Anna Nalick,Breathe (2 AM),328,279.826
652,2005,7,Teairra Mari,Make Her Feel Good,330,226.013
653,2005,7,Lil Rob,Summer Nights,331,236.092
654,2005,7,Tony Yayo Featuring 50 Cent,So Seductive,332,210.293
655,2005,7,George Strait,You'll Be There,332,126.0
656,2005,7,Lyfe Jennings,Must Be Nice,338,233.44
657,2005,7,Ciara Featuring Missy Elliott,"1, 2 Step",339,176.64
658,2005,7,Boyz N Da Hood,Dem Boyz,339,256.8
659,2005,7,Natasha Bedingfield,These Words,345,216.36
660,2005,7,Kanye West,Diamonds From Sierra Leone,362,233.4
661,2005,7,Fall Out Boy,"Sugar, We're Goin' Down",365,229.093
662,2005,7,Keith Anderson,Pickin' Wildflowers,366,185.92
663,2005,7,SHeDAISY,Don't Worry 'Bout A Thing,375,215.026
664,2005,7,Natalie Featuring Baby Bash,Energy,378,181.933
665,2005,7,Kenny Chesney,Keg In The Closet,380,213.493
666,2005,7,The Game Featuring 50 Cent,Hate It Or Love It,385,206.4
667,2005,7,Nine Inch Nails,The Hand That Feeds,390,211.68
668,2005,7,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),390,245.106
669,2005,7,R. Kelly Featuring The Game,Playa's Only,398,177.771
670,2005,7,Gwen Stefani,Cool,402,180.0
671,2005,7,Blake Shelton,Goodbye Time,403,207.533
672,2005,7,Dierks Bentley,Lot Of Leavin' Left To Do,410,272.626
673,2005,7,Sara Evans,A Real Fine Place To Start,414,238.733
674,2005,7,T.I.,ASAP,415,194.08
675,2005,7,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,415,234.733
676,2005,7,Eminem,Ass Like That,417,265.48
677,2005,7,Brooks & Dunn,Play Something Country,419,194.826
678,2005,7,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,425,225.186
679,2005,7,Brad Paisley,Alcohol,425,210.573
680,2005,7,Destiny's Child,Girl,428,102.813
681,2005,7,112 Featuring Foxy Brown,U Already Know,430,198.88
682,2005,7,Common,Go!,431,209.259
683,2005,7,Darryl Worley,If Something Should Happen,431,279.56
684,2005,7,Cassidy,I'm A Hustla,440,259.933
685,2005,7,Bobby Valentino,Tell Me,440,217.946
686,2005,7,Staind,Right Here,449,235.0
687,2005,7,Tim McGraw,Live Like You Were Dying,450,300.333
688,2005,7,My Chemical Romance,Helena (So Long & Goodnight),450,249.986
689,2005,7,Paul McCartney With U2,Sgt. Pepper's Lonely Hearts Club Band,452,122.893
690,2005,7,50 Cent Featuring Olivia,Candy Shop,453,209.106
691,2005,7,Kelly Clarkson,Breakaway,454,237.0
692,2005,7,Dave Matthews Band,American Baby,458,275.053
693,2005,7,Jermaine Dupri,Gotta Getcha,460,170.933
694,2005,7,Kem,I Can't Stop Loving You,461,323.92
695,2005,7,Tim McGraw,Do You Want Fries With That,461,239.76
696,2005,7,David Banner,Play,461,139.56
697,2005,7,Akon,Lonely,464,167.906
698,2005,7,Rob Thomas,This Is How A Heart Breaks,465,230.96
699,2005,7,50 Cent Feat. Mobb Deep,Outta Control (Remix),466,247.973
700,2005,8,Mariah Carey,We Belong Together,5,201.4
701,2005,8,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,12,272.08
702,2005,8,Rihanna,Pon de Replay,13,246.96
703,2005,8,Bow Wow Featuring Omarion,Let Me Hold You,22,85.979
704,2005,8,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,29,210.688
705,2005,8,Kelly Clarkson,Behind These Hazel Eyes,36,198.973
706,2005,8,Lifehouse,You And Me,39,195.493
707,2005,8,D.H.T.,Listen To Your Heart,48,328.093
708,2005,8,Gwen Stefani,Hollaback Girl,50,199.853
709,2005,8,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,52,329.626
710,2005,8,Fat Joe Featuring Nelly,Get It Poppin',66,205.546
711,2005,8,The Black Eyed Peas,Don't Phunk With My Heart,68,239.773
712,2005,8,Gorillaz,Feel Good Inc,76,222.64
713,2005,8,Weezer,Beverly Hills,82,196.093
714,2005,8,Destiny's Child,Cater 2 U,87,245.4
715,2005,8,Mariah Carey,Shake It Off,91,219.2
716,2005,8,Pretty Ricky,Grind With Me,94,237.733
717,2005,8,Papa Roach,Scars,99,208.186
718,2005,8,Natasha Bedingfield,These Words,111,216.36
719,2005,8,Green Day,Holiday,113,232.68
720,2005,8,Gwen Stefani,Cool,116,180.0
721,2005,8,Fall Out Boy,"Sugar, We're Goin' Down",118,229.093
722,2005,8,Foo Fighters,Best Of You,121,255.626
723,2005,8,50 Cent,Just A Lil Bit,134,237.706
724,2005,8,Mike Jones,Back Then,134,244.186
725,2005,8,Kelly Clarkson,Since U Been Gone,146,188.96
726,2005,8,Will Smith,Switch,147,168.648
727,2005,8,Coldplay,Speed Of Sound,156,287.906
728,2005,8,Bow Wow Featuring Ciara,Like You,158,205.84
729,2005,8,Toby Keith,As Good As I Once Was,159,227.84
730,2005,8,Faith Hill,Mississippi Girl,165,232.706
731,2005,8,The Click Five,Just The Girl,173,234.146
732,2005,8,Rob Thomas,Lonely No More,174,226.64
733,2005,8,The Killers,Mr. Brightside,177,222.973
734,2005,8,David Banner,Play,186,139.56
735,2005,8,Sugarland,Something More,194,216.733
736,2005,8,Teairra Mari,Make Her Feel Good,203,226.013
737,2005,8,3 Doors Down,Let Me Go,206,174.8
738,2005,8,Howie Day,Collide,212,260.169
739,2005,8,Ciara Featuring Ludacris,Oh,217,185.333
740,2005,8,Webbie Featuring Bun B,Give Me That,217,267.52
741,2005,8,Jessica Simpson,These Boots Are Made For Walkin',220,166.133
742,2005,8,Frankie J,How To Deal,223,230.506
743,2005,8,Shakira Feat. Alejandro Sanz,La Tortura,226,212.893
744,2005,8,Lil Rob,Summer Nights,231,236.092
745,2005,8,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,232,225.186
746,2005,8,Lyfe Jennings,Must Be Nice,233,233.44
747,2005,8,Fantasia,Free Yourself,238,234.08
748,2005,8,Kanye West Featuring Jamie Foxx,Gold Digger,241,207.626
749,2005,8,50 Cent Feat. Mobb Deep,Outta Control (Remix),256,247.973
750,2005,8,Carrie Underwood,Inside Your Heaven,258,243.266
751,2005,8,Sara Evans,A Real Fine Place To Start,272,238.733
752,2005,8,Rascal Flatts,Fast Cars And Freedom,277,262.186
753,2005,8,Anna Nalick,Breathe (2 AM),277,279.826
754,2005,8,The Black Eyed Peas,Don't Lie,280,213.892
755,2005,8,Backstreet Boys,Incomplete,298,274.226
756,2005,8,Rob Thomas,This Is How A Heart Breaks,302,230.96
757,2005,8,Gavin DeGraw,Chariot,304,239.173
758,2005,8,Tony Yayo Featuring 50 Cent,So Seductive,306,210.293
759,2005,8,Jermaine Dupri,Gotta Getcha,311,170.933
760,2005,8,Brad Paisley,Alcohol,318,210.573
761,2005,8,Tim McGraw,Do You Want Fries With That,330,239.76
762,2005,8,Bobby Valentino,Tell Me,333,217.946
763,2005,8,Kanye West,Diamonds From Sierra Leone,337,233.4
764,2005,8,Keith Urban,Making Memories Of Us,339,236.0
765,2005,8,Simple Plan,Untitled (How Can This Happen To Me?),343,208.179
766,2005,8,Brooks & Dunn,Play Something Country,345,194.826
767,2005,8,Young Jeezy Featuring Mannie Fresh,And Then What,345,245.48
768,2005,8,SHeDAISY,Don't Worry 'Bout A Thing,348,215.026
769,2005,8,Green Day,Wake Me Up When September Ends,348,285.653
770,2005,8,Staind,Right Here,351,235.0
771,2005,8,Boyz N Da Hood,Dem Boyz,358,256.8
772,2005,8,Pretty Ricky,Your Body,358,249.626
773,2005,8,The Game,Dreams,363,257.8
774,2005,8,My Chemical Romance,Helena (So Long & Goodnight),364,249.986
775,2005,8,"Damian ""Jr. Gong"" Marley",Welcome To Jamrock,368,213.2
776,2005,8,Van Zant,Help Somebody,373,253.453
777,2005,8,Baby Bash Featuring Akon,Baby I'm Back,380,219.186
778,2005,8,The Black Eyed Peas,My Humps,385,326.96
779,2005,8,System Of A Down,B.Y.O.B.,396,255.466
780,2005,8,Charlie Wilson,Charlie Last Name: Wilson,400,215.866
781,2005,8,Bo Bice,Inside Your Heaven,410,243.266
782,2005,8,Craig Morgan,Redneck Yacht Club,421,230.373
783,2005,8,Crazy Frog,Axel F,422,168.045
784,2005,8,Montgomery Gentry,Something To Be Proud Of,426,256.6
785,2005,8,Cast Of Rent,Seasons Of Love,428,182.746
786,2005,8,Akon,Belly Dancer (Bananza),429,207.84
787,2005,8,The All-American Rejects,Dirty Little Secret,432,193.653
788,2005,8,Hilary Duff,Wake Up,433,204.664
789,2005,8,R. Kelly,Trapped In The Closet,438,106.693
790,2005,8,Jamie O'Neal,Somebody's Hero,439,221.425
791,2005,8,Nine Inch Nails,The Hand That Feeds,447,211.68
792,2005,8,Keith Anderson,Pickin' Wildflowers,450,185.92
793,2005,8,R. Kelly Featuring The Game,Playa's Only,456,177.771
794,2005,8,Relient K,Be My Escape,459,240.453
795,2005,8,George Strait,You'll Be There,460,126.0
796,2005,8,Kem,I Can't Stop Loving You,463,323.92
797,2005,8,Trey Songz Featuring Twista,Gotta Make It,468,243.279
798,2005,8,Josh Gracin,Stay With Me (Brass Bed),468,251.133
799,2005,8,Marques Houston,Naked,468,108.5
800,2005,9,Mariah Carey,Shake It Off,109,219.2
801,2005,9,Mariah Carey,We Belong Together,114,201.4
802,2005,9,Bow Wow Featuring Ciara,Like You,121,205.84
803,2005,9,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,122,210.688
804,2005,9,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,122,272.08
805,2005,9,Kanye West Featuring Jamie Foxx,Gold Digger,123,207.626
806,2005,9,Rihanna,Pon de Replay,134,246.96
807,2005,9,Bow Wow Featuring Omarion,Let Me Hold You,141,85.979
808,2005,9,Green Day,Wake Me Up When September Ends,145,285.653
809,2005,9,Lifehouse,You And Me,146,195.493
810,2005,9,Fall Out Boy,"Sugar, We're Goin' Down",149,229.093
811,2005,9,Weezer,Beverly Hills,152,196.093
812,2005,9,The Black Eyed Peas,My Humps,153,326.96
813,2005,9,Kelly Clarkson,Behind These Hazel Eyes,156,198.973
814,2005,9,D.H.T.,Listen To Your Heart,156,328.093
815,2005,9,David Banner,Play,159,139.56
816,2005,9,The Black Eyed Peas,Don't Lie,166,213.892
817,2005,9,50 Cent Feat. Mobb Deep,Outta Control (Remix),172,247.973
818,2005,9,Gorillaz,Feel Good Inc,173,222.64
819,2005,9,Gwen Stefani,Cool,184,180.0
820,2005,9,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,186,329.626
821,2005,9,Natasha Bedingfield,These Words,197,216.36
822,2005,9,The Click Five,Just The Girl,198,234.146
823,2005,9,Gwen Stefani,Hollaback Girl,201,199.853
824,2005,9,Shakira Feat. Alejandro Sanz,La Tortura,208,212.893
825,2005,9,Destiny's Child,Cater 2 U,213,245.4
826,2005,9,Green Day,Holiday,214,232.68
827,2005,9,Pretty Ricky,Your Body,218,249.626
828,2005,9,Papa Roach,Scars,219,208.186
829,2005,9,Kelly Clarkson,Since U Been Gone,224,188.96
830,2005,9,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,229,225.186
831,2005,9,The Black Eyed Peas,Don't Phunk With My Heart,234,239.773
832,2005,9,Fat Joe Featuring Nelly,Get It Poppin',234,205.546
833,2005,9,The Killers,Mr. Brightside,235,222.973
834,2005,9,Brad Paisley,Alcohol,256,210.573
