,year,month,artist,song,points
519,2005,6,Baby Bash Featuring Akon,Baby I'm Back,192
520,2005,6,Lifehouse,You And Me,197
521,2005,6,Howie Day,Collide,198
522,2005,6,Green Day,Holiday,207
523,2005,6,Fat Joe Featuring Nelly,Get It Poppin',209
524,2005,6,Green Day,Boulevard Of Broken Dreams,210
525,2005,6,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),213
526,2005,6,Papa Roach,Scars,219
527,2005,6,50 Cent Featuring Olivia,Candy Shop,222
528,2005,6,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,234
529,2005,6,Akon,Lonely,239
530,2005,6,R. Kelly,Trapped In The Closet,244
531,2005,6,Keith Urban,Making Memories Of Us,246
532,2005,6,Kelly Clarkson,Breakaway,250
533,2005,6,Gavin DeGraw,Chariot,250
534,2005,6,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,255
535,2005,6,Ciara Featuring Missy Elliott,"1, 2 Step",255
536,2005,6,Foo Fighters,Best Of You,258
537,2005,6,112 Featuring Foxy Brown,U Already Know,266
538,2005,6,Rascal Flatts,Fast Cars And Freedom,271
539,2005,6,System Of A Down,B.Y.O.B.,277
540,2005,6,Webbie Featuring Bun B,Give Me That,286
541,2005,6,Bow Wow Featuring Omarion,Let Me Hold You,286
542,2005,6,Nelly Featuring Jung Tru & King Jacob,Errtime,295
543,2005,6,The Game,Dreams,299
544,2005,6,Toby Keith,As Good As I Once Was,299
545,2005,6,Dierks Bentley,Lot Of Leavin' Left To Do,308
546,2005,6,Rihanna,Pon de Replay,308
547,2005,6,50 Cent,Disco Inferno,313
548,2005,6,Cassidy,I'm A Hustla,317
549,2005,6,Shakira Feat. Alejandro Sanz,La Tortura,322
550,2005,6,Gorillaz,Feel Good Inc,323
551,2005,6,Simple Plan,Untitled (How Can This Happen To Me?),323
552,2005,6,Mario,Let Me Love You,326
553,2005,6,Destiny's Child,Girl,327
554,2005,6,D.H.T.,Listen To Your Heart,328
555,2005,6,Fantasia,Free Yourself,330
556,2005,6,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,331
557,2005,6,Frankie J,How To Deal,331
558,2005,6,Gwen Stefani Featuring Eve,Rich Girl,337
559,2005,6,Sugarland,Something More,340
560,2005,6,Anna Nalick,Breathe (2 AM),342
561,2005,6,Mario,How Could You,348
562,2005,6,George Strait,You'll Be There,348
563,2005,6,Faith Hill,Mississippi Girl,349
564,2005,6,Tim McGraw,Live Like You Were Dying,361
565,2005,6,Destiny's Child,Cater 2 U,366
566,2005,6,Nine Inch Nails,The Hand That Feeds,368
567,2005,6,Amerie,1 Thing,369
568,2005,6,Kanye West,Diamonds From Sierra Leone,379
569,2005,6,Frankie J Featuring Baby Bash,Obsession (No Es Amor),379
570,2005,6,Mike Jones,Back Then,380
571,2005,6,Kenny Chesney,Keg In The Closet,384
572,2005,6,Audioslave,Be Yourself,386
573,2005,6,Dave Matthews Band,American Baby,403
574,2005,6,Teairra Mari,Make Her Feel Good,405
575,2005,6,Carrie Underwood,Inside Your Heaven,405
576,2005,6,Natalie,Goin' Crazy,406
577,2005,6,Eminem,Ass Like That,416
578,2005,6,Jo Dee Messina,My Give A Damn's Busted,424
579,2005,6,Trace Adkins,Songs About Me,428
580,2005,6,Lyfe Jennings,Must Be Nice,431
581,2005,6,Marques Houston Featuring Young Rome,All Because Of You,431
582,2005,6,Keith Anderson,Pickin' Wildflowers,432
583,2005,6,Bowling For Soup,Almost,438
584,2005,6,Natalie Featuring Baby Bash,Energy,439
585,2005,6,Darryl Worley,If Something Should Happen,439
586,2005,6,Jack Johnson,"Sitting, Waiting, Wishing",439
587,2005,6,Craig Morgan,That's What I Love About Sunday,442
588,2005,6,Tony Yayo Featuring 50 Cent,So Seductive,446
589,2005,6,Blake Shelton,Goodbye Time,450
590,2005,6,Alicia Keys,Karma,450
591,2005,6,Usher,Caught Up,451
592,2005,6,Trillville Featuring Cutty,Some Cut,453
593,2005,6,Mary J. Blige Featuring The Game & 50 Cent,MJB Da MVP,456
594,2005,6,T.I.,ASAP,458
595,2005,6,Faith Evans,Again,459
596,2005,6,The White Stripes,Blue Orchid,464
597,2005,6,Staind,Right Here,465
598,2005,6,Mariah Carey,It's Like That,470
599,2005,6,Daddy Yankee,Like You,471
600,2005,7,Mariah Carey,We Belong Together,105
601,2005,7,Gwen Stefani,Hollaback Girl,112
602,2005,7,The Black Eyed Peas,Don't Phunk With My Heart,117
603,2005,7,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,124
604,2005,7,Rihanna,Pon de Replay,130
605,2005,7,Kelly Clarkson,Behind These Hazel Eyes,130
606,2005,7,50 Cent,Just A Lil Bit,131
607,2005,7,Carrie Underwood,Inside Your Heaven,135
608,2005,7,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,137
609,2005,7,Pretty Ricky,Grind With Me,142
610,2005,7,Fat Joe Featuring Nelly,Get It Poppin',148
611,2005,7,Ciara Featuring Ludacris,Oh,150
612,2005,7,Bo Bice,Inside Your Heaven,151
613,2005,7,Bow Wow Featuring Omarion,Let Me Hold You,152
614,2005,7,Will Smith,Switch,157
615,2005,7,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,164
616,2005,7,Lifehouse,You And Me,165
617,2005,7,Foo Fighters,Best Of You,178
618,2005,7,D.H.T.,Listen To Your Heart,183
619,2005,7,Papa Roach,Scars,187
620,2005,7,Coldplay,Speed Of Sound,187
621,2005,7,Kelly Clarkson,Since U Been Gone,190
622,2005,7,Weezer,Beverly Hills,191
623,2005,7,Rob Thomas,Lonely No More,192
624,2005,7,3 Doors Down,Let Me Go,209
625,2005,7,Green Day,Holiday,212
626,2005,7,The Killers,Mr. Brightside,213
627,2005,7,Bobby Valentino,Slow Down,223
628,2005,7,Howie Day,Collide,224
629,2005,7,Destiny's Child,Cater 2 U,225
630,2005,7,Gavin DeGraw,Chariot,230
631,2005,7,Baby Bash Featuring Akon,Baby I'm Back,233
632,2005,7,The Game,Dreams,237
633,2005,7,Toby Keith,As Good As I Once Was,237
634,2005,7,Backstreet Boys,Incomplete,240
635,2005,7,Webbie Featuring Bun B,Give Me That,242
636,2005,7,Mike Jones,Back Then,253
637,2005,7,Rascal Flatts,Fast Cars And Freedom,263
638,2005,7,Frankie J,How To Deal,266
639,2005,7,Green Day,Boulevard Of Broken Dreams,266
640,2005,7,Jessica Simpson,These Boots Are Made For Walkin',269
641,2005,7,Gorillaz,Feel Good Inc,272
642,2005,7,Fantasia,Free Yourself,279
643,2005,7,Sugarland,Something More,280
644,2005,7,Faith Hill,Mississippi Girl,286
645,2005,7,Keith Urban,Making Memories Of Us,299
646,2005,7,Simple Plan,Untitled (How Can This Happen To Me?),309
647,2005,7,Shakira Feat. Alejandro Sanz,La Tortura,318
648,2005,7,R. Kelly,Trapped In The Closet,320
649,2005,7,Ying Yang Twins,Wait (The Whisper Song),320
650,2005,7,System Of A Down,B.Y.O.B.,321
651,2005,7,Anna Nalick,Breathe (2 AM),328
652,2005,7,Teairra Mari,Make Her Feel Good,330
653,2005,7,Lil Rob,Summer Nights,331
654,2005,7,Tony Yayo Featuring 50 Cent,So Seductive,332
655,2005,7,George Strait,You'll Be There,332
656,2005,7,Lyfe Jennings,Must Be Nice,338
657,2005,7,Ciara Featuring Missy Elliott,"1, 2 Step",339
658,2005,7,Boyz N Da Hood,Dem Boyz,339
659,2005,7,Natasha Bedingfield,These Words,345
660,2005,7,Kanye West,Diamonds From Sierra Leone,362
661,2005,7,Fall Out Boy,"Sugar, We're Goin' Down",365
662,2005,7,Keith Anderson,Pickin' Wildflowers,366
663,2005,7,SHeDAISY,Don't Worry 'Bout A Thing,375
664,2005,7,Natalie Featuring Baby Bash,Energy,378
665,2005,7,Kenny Chesney,Keg In The Closet,380
666,2005,7,The Game Featuring 50 Cent,Hate It Or Love It,385
667,2005,7,Nine Inch Nails,The Hand That Feeds,390
668,2005,7,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),390
669,2005,7,R. Kelly Featuring The Game,Playa's Only,398
670,2005,7,Gwen Stefani,Cool,402
671,2005,7,Blake Shelton,Goodbye Time,403
672,2005,7,Dierks Bentley,Lot Of Leavin' Left To Do,410
673,2005,7,Sara Evans,A Real Fine Place To Start,414
674,2005,7,T.I.,ASAP,415
675,2005,7,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,415
676,2005,7,Eminem,Ass Like That,417
677,2005,7,Brooks & Dunn,Play Something Country,419
678,2005,7,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,425
679,2005,7,Brad Paisley,Alcohol,425
680,2005,7,Destiny's Child,Girl,428
681,2005,7,112 Featuring Foxy Brown,U Already Know,430
682,2005,7,Common,Go!,431
683,2005,7,Darryl Worley,If Something Should Happen,431
684,2005,7,Cassidy,I'm A Hustla,440
685,2005,7,Bobby Valentino,Tell Me,440
686,2005,7,Staind,Right Here,449
687,2005,7,Tim McGraw,Live Like You Were Dying,450
688,2005,7,My Chemical Romance,Helena (So Long & Goodnight),450
689,2005,7,Paul McCartney With U2,Sgt. Pepper's Lonely Hearts Club Band,452
690,2005,7,50 Cent Featuring Olivia,Candy Shop,453
691,2005,7,Kelly Clarkson,Breakaway,454
692,2005,7,Dave Matthews Band,American Baby,458
693,2005,7,Jermaine Dupri,Gotta Getcha,460
694,2005,7,Kem,I Can't Stop Loving You,461
695,2005,7,Tim McGraw,Do You Want Fries With That,461
696,2005,7,David Banner,Play,461
697,2005,7,Akon,Lonely,464
698,2005,7,Rob Thomas,This Is How A Heart Breaks,465
699,2005,7,50 Cent Feat. Mobb Deep,Outta Control (Remix),466
700,2005,8,Mariah Carey,We Belong Together,5
701,2005,8,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,12
702,2005,8,Rihanna,Pon de Replay,13
703,2005,8,Bow Wow Featuring Omarion,Let Me Hold You,22
704,2005,8,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,29
705,2005,8,Kelly Clarkson,Behind These Hazel Eyes,36
706,2005,8,Lifehouse,You And Me,39
707,2005,8,D.H.T.,Listen To Your Heart,48
708,2005,8,Gwen Stefani,Hollaback Girl,50
709,2005,8,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,52
710,2005,8,Fat Joe Featuring Nelly,Get It Poppin',66
711,2005,8,The Black Eyed Peas,Don't Phunk With My Heart,68
712,2005,8,Gorillaz,Feel Good Inc,76
713,2005,8,Weezer,Beverly Hills,82
714,2005,8,Destiny's Child,Cater 2 U,87
715,2005,8,Mariah Carey,Shake It Off,91
716,2005,8,Pretty Ricky,Grind With Me,94
717,2005,8,Papa Roach,Scars,99
718,2005,8,Natasha Bedingfield,These Words,111
719,2005,8,Green Day,Holiday,113
720,2005,8,Gwen Stefani,Cool,116
721,2005,8,Fall Out Boy,"Sugar, We're Goin' Down",118
722,2005,8,Foo Fighters,Best Of You,121
723,2005,8,50 Cent,Just A Lil Bit,134
724,2005,8,Mike Jones,Back Then,134
725,2005,8,Kelly Clarkson,Since U Been Gone,146
726,2005,8,Will Smith,Switch,147
727,2005,8,Coldplay,Speed Of Sound,156
728,2005,8,Bow Wow Featuring Ciara,Like You,158
729,2005,8,Toby Keith,As Good As I Once Was,159
730,2005,8,Faith Hill,Mississippi Girl,165
731,2005,8,The Click Five,Just The Girl,173
732,2005,8,Rob Thomas,Lonely No More,174
733,2005,8,The Killers,Mr. Brightside,177
734,2005,8,David Banner,Play,186
735,2005,8,Sugarland,Something More,194
736,2005,8,Teairra Mari,Make Her Feel Good,203
737,2005,8,3 Doors Down,Let Me Go,206
738,2005,8,Howie Day,Collide,212
739,2005,8,Ciara Featuring Ludacris,Oh,217
740,2005,8,Webbie Featuring Bun B,Give Me That,217
741,2005,8,Jessica Simpson,These Boots Are Made For Walkin',220
742,2005,8,Frankie J,How To Deal,223
743,2005,8,Shakira Feat. Alejandro Sanz,La Tortura,226
744,2005,8,Lil Rob,Summer Nights,231
745,2005,8,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,232
746,2005,8,Lyfe Jennings,Must Be Nice,233
747,2005,8,Fantasia,Free Yourself,238
748,2005,8,Kanye West Featuring Jamie Foxx,Gold Digger,241
749,2005,8,50 Cent Feat. Mobb Deep,Outta Control (Remix),256
750,2005,8,Carrie Underwood,Inside Your Heaven,258
751,2005,8,Sara Evans,A Real Fine Place To Start,272
752,2005,8,Rascal Flatts,Fast Cars And Freedom,277
753,2005,8,Anna Nalick,Breathe (2 AM),277
754,2005,8,The Black Eyed Peas,Don't Lie,280
755,2005,8,Backstreet Boys,Incomplete,298
756,2005,8,Rob Thomas,This Is How A Heart Breaks,302
757,2005,8,Gavin DeGraw,Chariot,304
758,2005,8,Tony Yayo Featuring 50 Cent,So Seductive,306
759,2005,8,Jermaine Dupri,Gotta Getcha,311
760,2005,8,Brad Paisley,Alcohol,318
761,2005,8,Tim McGraw,Do You Want Fries With That,330
762,2005,8,Bobby Valentino,Tell Me,333
763,2005,8,Kanye West,Diamonds From Sierra Leone,337
764,2005,8,Keith Urban,Making Memories Of Us,339
765,2005,8,Simple Plan,Untitled (How Can This Happen To Me?),343
766,2005,8,Brooks & Dunn,Play Something Country,345
767,2005,8,Young Jeezy Featuring Mannie Fresh,And Then What,345
768,2005,8,SHeDAISY,Don't Worry 'Bout A Thing,348
769,2005,8,Green Day,Wake Me Up When September Ends,348
770,2005,8,Staind,Right Here,351
771,2005,8,Boyz N Da Hood,Dem Boyz,358
772,2005,8,Pretty Ricky,Your Body,358
773,2005,8,The Game,Dreams,363
774,2005,8,My Chemical Romance,Helena (So Long & Goodnight),364
775,2005,8,"Damian ""Jr. Gong"" Marley",Welcome To Jamrock,368
776,2005,8,Van Zant,Help Somebody,373
777,2005,8,Baby Bash Featuring Akon,Baby I'm Back,380
778,2005,8,The Black Eyed Peas,My Humps,385
779,2005,8,System Of A Down,B.Y.O.B.,396
780,2005,8,Charlie Wilson,Charlie Last Name: Wilson,400
781,2005,8,Bo Bice,Inside Your Heaven,410
782,2005,8,Craig Morgan,Redneck Yacht Club,421
783,2005,8,Crazy Frog,Axel F,422
784,2005,8,Montgomery Gentry,Something To Be Proud Of,426
785,2005,8,Cast Of Rent,Seasons Of Love,428
786,2005,8,Akon,Belly Dancer (Bananza),429
787,2005,8,The All-American Rejects,Dirty Little Secret,432
788,2005,8,Hilary Duff,Wake Up,433
789,2005,8,R. Kelly,Trapped In The Closet,438
790,2005,8,Jamie O'Neal,Somebody's Hero,439
791,2005,8,Nine Inch Nails,The Hand That Feeds,447
792,2005,8,Keith Anderson,Pickin' Wildflowers,450
793,2005,8,R. Kelly Featuring The Game,Playa's Only,456
794,2005,8,Relient K,Be My Escape,459
795,2005,8,George Strait,You'll Be There,460
796,2005,8,Kem,I Can't Stop Loving You,463
797,2005,8,Trey Songz Featuring Twista,Gotta Make It,468
798,2005,8,Josh Gracin,Stay With Me (Brass Bed),468
799,2005,8,Marques Houston,Naked,468
800,2005,9,Mariah Carey,Shake It Off,109
801,2005,9,Mariah Carey,We Belong Together,114
802,2005,9,Bow Wow Featuring Ciara,Like You,121
803,2005,9,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,122
804,2005,9,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,122
805,2005,9,Kanye West Featuring Jamie Foxx,Gold Digger,123
806,2005,9,Rihanna,Pon de Replay,134
807,2005,9,Bow Wow Featuring Omarion,Let Me Hold You,141
808,2005,9,Green Day,Wake Me Up When September Ends,145
809,2005,9,Lifehouse,You And Me,146
810,2005,9,Fall Out Boy,"Sugar, We're Goin' Down",149
811,2005,9,Weezer,Beverly Hills,152
812,2005,9,The Black Eyed Peas,My Humps,153
813,2005,9,Kelly Clarkson,Behind These Hazel Eyes,156
814,2005,9,D.H.T.,Listen To Your Heart,156
815,2005,9,David Banner,Play,159
816,2005,9,The Black Eyed Peas,Don't Lie,166
817,2005,9,50 Cent Feat. Mobb Deep,Outta Control (Remix),172
818,2005,9,Gorillaz,Feel Good Inc,173
819,2005,9,Gwen Stefani,Cool,184
820,2005,9,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,186
821,2005,9,Natasha Bedingfield,These Words,197
822,2005,9,The Click Five,Just The Girl,198
823,2005,9,Gwen Stefani,Hollaback Girl,201
824,2005,9,Shakira Feat. Alejandro Sanz,La Tortura,208
825,2005,9,Destiny's Child,Cater 2 U,213
826,2005,9,Green Day,Holiday,214
827,2005,9,Pretty Ricky,Your Body,218
828,2005,9,Papa Roach,Scars,219
829,2005,9,Kelly Clarkson,Since U Been Gone,224
830,2005,9,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,229
831,2005,9,The Black Eyed Peas,Don't Phunk With My Heart,234
832,2005,9,Fat Joe Featuring Nelly,Get It Poppin',234
833,2005,9,The Killers,Mr. Brightside,235
834,2005,9,Brad Paisley,Alcohol,256
835,2005,9,Young Jeezy Featuring Akon,Soul Survivor,260
836,2005,9,Kelly Clarkson,Because Of You,262
837,2005,9,Sara Evans,A Real Fine Place To Start,268
838,2005,9,Foo Fighters,Best Of You,270
839,2005,9,Lyfe Jennings,Must Be Nice,277
840,2005,9,Rob Thomas,Lonely No More,278
841,2005,9,Toby Keith,As Good As I Once Was,282
842,2005,9,Akon,Belly Dancer (Bananza),285
843,2005,9,Brooks & Dunn,Play Something Country,288
844,2005,9,My Chemical Romance,Helena (So Long & Goodnight),305
845,2005,9,Mike Jones,Back Then,305
846,2005,9,Nickelback,Photograph,306
847,2005,9,Chris Brown,Run It!,313
848,2005,9,Faith Hill,Mississippi Girl,317
849,2005,9,Rob Thomas,This Is How A Heart Breaks,318
850,2005,9,Montgomery Gentry,Something To Be Proud Of,320
851,2005,9,T-Pain,I'm Sprung,325
852,2005,9,Marques Houston,Naked,329
853,2005,9,Craig Morgan,Redneck Yacht Club,331
854,2005,9,Hilary Duff,Wake Up,332
855,2005,9,Bobby Valentino,Tell Me,332
856,2005,9,50 Cent,Just A Lil Bit,336
857,2005,9,"Damian ""Jr. Gong"" Marley",Welcome To Jamrock,345
858,2005,9,Gretchen Wilson,All Jacked Up,348
859,2005,9,Sugarland,Something More,352
860,2005,9,Josh Gracin,Stay With Me (Brass Bed),361
861,2005,9,The All-American Rejects,Dirty Little Secret,362
862,2005,9,Jamie O'Neal,Somebody's Hero,371
863,2005,9,Staind,Right Here,388
864,2005,9,Coldplay,Speed Of Sound,390
865,2005,9,Crazy Frog,Axel F,390
866,2005,9,Charlie Wilson,Charlie Last Name: Wilson,391
867,2005,9,Gary Allan,Best I Ever Had,395
868,2005,9,Tony Yayo Featuring 50 Cent,So Seductive,396
869,2005,9,Ashlee Simpson,Boyfriend,398
870,2005,9,Twista Featuring Trey Songz,Girl Tonite,398
871,2005,9,Teairra Mari,Make Her Feel Good,398
872,2005,9,Howie Day,Collide,400
873,2005,9,Tim McGraw,Do You Want Fries With That,401
874,2005,9,LeAnn Rimes,Probably Wouldn't Be This Way,405
875,2005,9,Frankie J,More Than Words,413
876,2005,9,Keith Urban,Better Life,417
877,2005,9,Kanye West,Diamonds From Sierra Leone,417
878,2005,9,Jason Aldean,Hicktown,421
879,2005,9,Frankie J,How To Deal,423
880,2005,9,Sean Paul,We Be Burnin',426
881,2005,9,Michael Buble,Home,432
882,2005,9,Young Jeezy Featuring Mannie Fresh,And Then What,433
883,2005,9,Van Zant,Help Somebody,433
884,2005,9,Backstreet Boys,Just Want You To Know,433
885,2005,9,Ying Yang Twins Featuring Pitbull,Shake,434
886,2005,9,The Killers,All These Things That I've Done,434
887,2005,9,Rascal Flatts,Fast Cars And Freedom,440
888,2005,9,Trisha Yearwood,Georgia Rain,441
889,2005,9,Pretty Ricky,Grind With Me,441
890,2005,9,Webbie Featuring Bun B,Give Me That,442
891,2005,9,Fantasia,Free Yourself,448
892,2005,9,Lil Rob,Summer Nights,450
893,2005,9,Will Smith,Switch,453
894,2005,9,Jessica Simpson,These Boots Are Made For Walkin',456
895,2005,9,Anna Nalick,Breathe (2 AM),458
896,2005,9,P$C Featuring T.I. & Lil Scrappy,I'm A King,462
897,2005,9,Jermaine Dupri,Gotta Getcha,465
898,2005,9,Alicia Keys,Unbreakable,465
899,2005,9,Rascal Flatts,Skin (Sarabeth),468
900,2005,10,Kanye West Featuring Jamie Foxx,Gold Digger,5
901,2005,10,Nickelback,Photograph,16
902,2005,10,Mariah Carey,Shake It Off,19
903,2005,10,The Black Eyed Peas,My Humps,21
904,2005,10,Bow Wow Featuring Ciara,Like You,24
905,2005,10,Green Day,Wake Me Up When September Ends,36
906,2005,10,Young Jeezy Featuring Akon,Soul Survivor,43
907,2005,10,Chris Brown,Run It!,47
908,2005,10,David Banner,Play,50
909,2005,10,Fall Out Boy,"Sugar, We're Goin' Down",54
910,2005,10,Mariah Carey,We Belong Together,60
911,2005,10,Kelly Clarkson,Because Of You,61
912,2005,10,Weezer,Beverly Hills,63
913,2005,10,Pretty Ricky,Your Body,71
914,2005,10,Lifehouse,You And Me,74
915,2005,10,Sean Paul,We Be Burnin',82
916,2005,10,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,84
917,2005,10,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,94
918,2005,10,Gorillaz,Feel Good Inc,98
919,2005,10,Kelly Clarkson,Behind These Hazel Eyes,111
920,2005,10,T-Pain,I'm Sprung,111
921,2005,10,D.H.T.,Listen To Your Heart,113
922,2005,10,Twista Featuring Trey Songz,Girl Tonite,118
923,2005,10,Rihanna,Pon de Replay,120
924,2005,10,Ashlee Simpson,Boyfriend,136
925,2005,10,Frankie J,More Than Words,144
926,2005,10,The Black Eyed Peas,Don't Lie,147
927,2005,10,50 Cent Feat. Mobb Deep,Outta Control (Remix),149
928,2005,10,Bow Wow Featuring Omarion,Let Me Hold You,158
929,2005,10,Shakira Feat. Alejandro Sanz,La Tortura,158
930,2005,10,Akon,Belly Dancer (Bananza),166
931,2005,10,Gwen Stefani,Cool,174
932,2005,10,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,178
933,2005,10,Green Day,Holiday,189
934,2005,10,Lil' Kim,Lighters Up,194
935,2005,10,The Click Five,Just The Girl,206
936,2005,10,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me,225
937,2005,10,Alicia Keys,Unbreakable,229
938,2005,10,Craig Morgan,Redneck Yacht Club,240
939,2005,10,Papa Roach,Scars,243
940,2005,10,Keith Urban,Better Life,247
941,2005,10,Josh Gracin,Stay With Me (Brass Bed),249
942,2005,10,Trina Featuring Kelly Rowland,Here We Go,252
943,2005,10,Montgomery Gentry,Something To Be Proud Of,255
944,2005,10,Marques Houston,Naked,256
945,2005,10,Ray J,One Wish,258
946,2005,10,Kelly Clarkson,Since U Been Gone,258
947,2005,10,Natasha Bedingfield,These Words,261
948,2005,10,Gwen Stefani,Hollaback Girl,264
949,2005,10,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd,265
950,2005,10,Sara Evans,A Real Fine Place To Start,267
951,2005,10,Ying Yang Twins Featuring Pitbull,Shake,269
952,2005,10,Jamie O'Neal,Somebody's Hero,277
953,2005,10,Kenny Chesney,Who You'd Be Today,277
954,2005,10,Keyshia Cole,I Should Have Cheated,279
955,2005,10,The Killers,Mr. Brightside,279
956,2005,10,Rascal Flatts,Skin (Sarabeth),286
957,2005,10,Gary Allan,Best I Ever Had,295
958,2005,10,LeAnn Rimes,Probably Wouldn't Be This Way,309
959,2005,10,The All-American Rejects,Dirty Little Secret,309
960,2005,10,D4L,Laffy Taffy,309
961,2005,10,Dierks Bentley,Come A Little Closer,329
962,2005,10,Goo Goo Dolls,Better Days,331
963,2005,10,Juelz Santana,There It Go! (The Whistle Song),349
964,2005,10,Rob Thomas,This Is How A Heart Breaks,361
965,2005,10,Lyfe Jennings,Must Be Nice,363
966,2005,10,Jason Aldean,Hicktown,366
967,2005,10,Gretchen Wilson,All Jacked Up,369
968,2005,10,P$C Featuring T.I. & Lil Scrappy,I'm A King,369
